MNSB,MainStreet Bancshares Inc.,22.44,Financials
RAIL,FreightCar America Inc.,08.03,Industrials
SKYX,SKYX Platforms Corp.,1.140,Industrials
CRDL,Cardiol Therapeutics Inc.,1.360,Healthcare
THRY,Thryv Holdings Inc.,3.440,Technology
OBTC,Osprey Bitcoin Trust,25.60,Financials
HTLM,HomesToLife Ltd.,1.690,Consumer Discretionary
PAL,Proficient Auto Logistics Inc.,5.44,Industrials
BOOM,DMC Global Inc.,7.38,Industrials
AMTX,Aemetis Inc.,2.210,Materials
ASRT,Assertio Holdings Inc.,23.32,Healthcare
INAC,Indigo Acquisition Corp.,10.20,Financials
GUTS,Fractyl Health Inc.,0.948,Healthcare
NVX,NOVONIX Limited,0.650,Industrials
CEPS,Cantor Equity Partners VI Inc.,10.17,Financials
RGP,Resources Connection Inc.,4.340,Industrials
BZUN,Baozun Inc.,2.760,Consumer Discretionary
BDSX,Biodesix Inc.,14.64,Healthcare
GALT,Galectin Therapeutics Inc.,2.230,Healthcare
ATLX,Atlas Lithium Corporation,5.28,Materials
EQ,Equillium Inc.,2.310,Healthcare
FGBI,First Guaranty Bancshares Inc.,9.11,Financials
MBOT,Microbot Medical Inc.,2.170,Healthcare
BNAI,Brand Engagement Network Inc.,24.87,Technology
EMPG,Empro Group Inc.,17.36,Healthcare
GAMB,Gambling.com Group Limited,4.120,Consumer Discretionary
AGEN,Agenus Inc.,3.470,Healthcare
MOLN,Molecular Partners AG,4.000,Healthcare
AARD,Aardvark Therapeutics Inc.,6.59,Healthcare
DERM,Journey Medical Corporation,5.19,Healthcare
SAMG,Silvercrest Asset Management Group Inc.,12.02,Financials
GNLX,Genelux Corporation,3.190,Healthcare
SPRO,Spero Therapeutics Inc.,2.440,Healthcare
NICM,Nicola Mining Inc.,6.63,Materials
DOYU,DouYu International Holdings Limited,4.660,Communication Services
CAAS,China Automotive Systems Inc.,4.650,Consumer Discretionary
ALPS,Alps Group Inc,0.840,Healthcare
RENT,Rent the Runway Inc.,4.170,Consumer Discretionary
BHAV,BHAV Acquisition Corp,10.11,Financials
RMBI,Richmond Mutual Bancorporation Inc.,14.30,Financials
CVRX,CVRx Inc.,5.22,Healthcare
CNTB,Connect Biopharma Holdings Limited,2.450,Healthcare
SBFG,SB Financial Group Inc.,21.96,Financials
MYX,Maywood Acquisition Corp. 2,10.09,Financials
OKUR,OnKure Therapeutics Inc.,3.400,Healthcare
MRDN,Meridian Holdings Inc.,10.85,Communication Services
DFDV,DeFi Development Corp.,4.650,Financials
LICN,Lichen International Limited,8.33,Industrials
AFBI,Affinity Bancshares Inc.,22.46,Financials
FNWD,Finward Bancorp,31.60,Financials
SUIG,SUI Group Holdings Limited,1.780,Financials
SANG,Sangoma Technologies Corporation,4.090,Technology
NTHI,NeOnc Technologies Holdings Inc.,5.42,Healthcare
FTHA,Forefront Tech Holdings Acquisition Corp.,9.96,Financials
SCPQ,Social Commerce Partners Corporation,9.94,Financials
QTRX,Quanterix Corporation,2.880,Healthcare
SRBK,SR Bancorp Inc.,18.11,Financials
EDSA,Edesa Biotech Inc.,15.24,Healthcare
IPHA,Innate Pharma S.A.,1.320,Healthcare
HOFT,Hooker Furnishings Corporation,12.60,Consumer Discretionary
VWAV,VisionWave Holdings Inc.,5.61,Industrials
TORO,Toro Corp.,5.20,Energy
CODA,Coda Octopus Group Inc.,11.67,Industrials
BNC,CEA Industries Inc.,3.060,Industrials
RCEL,AVITA Medical Inc.,4.260,Healthcare
BLNK,Blink Charging Co.,0.910,Industrials
WATT,Energous Corporation,23.62,Technology
ACOG,Alpha Cognition Inc.,5.95,Healthcare
BREZ,Breeze Acquisition Corp. II,10.00,Financials
QMCO,Quantum Corporation,8.81,Technology
NYXH,Nyxoah SA,3.080,Healthcare
VTIX,Virtuix Holdings Inc.,4.030,Technology
HSDT,Solana Company,2.210,Financials
NEOV,NeoVolta Inc.,2.990,Industrials
DH,Definitive Healthcare Corp.,0.886,Healthcare
NIPG,NIP Group Inc.,0.567,Communication Services
VRCA,Verrica Pharmaceuticals Inc.,7.37,Healthcare
ACNT,Ascent Industries Co.,13.93,Materials
HYNE,Hoyne Bancorp Inc.,15.53,Financials
AIFC,AI Financial Corporation,0.988,-
EML,The Eastern Company,20.82,Industrials
GLND,Greenland Energy Company,2.960,Energy
PCSC,Perceptive Capital Solutions Corp,11.30,Financials
NNOX,Nano-X Imaging Ltd.,1.790,Healthcare
TTEC,TTEC Holdings Inc.,2.560,Technology
FFAI,Faraday Future Intelligent Electric Inc.,0.410,Consumer Discretionary
IPEX,Inflection Point Acquisition Corp. V,10.45,Financials
PNBK,Patriot National Bancorp Inc.,1.060,Financials
LSBK,Lake Shore Bancorp Inc.,15.77,Financials
ANPA,Rich Sparkle Holdings Limited,6.36,Industrials
ARBE,Arbe Robotics Ltd.,1.010,Technology
BRLT,Brilliant Earth Group Inc.,1.230,Consumer Discretionary
FONR,FONAR Corporation,18.86,Healthcare
BSET,Bassett Furniture Industries Incorporated,14.26,Consumer Discretionary
PEPG,PepGen Inc.,1.780,Healthcare
FORR,Forrester Research Inc.,6.29,Industrials
ATLN,Atlantic International Corp.,1.520,Industrials
TTRX,Turn Therapeutics Inc.,4.010,Healthcare
QSEA,Quartzsea Acquisition Corporation,10.46,Financials
NNBR,NN Inc.,2.260,Industrials
WSBK,Winchester Bancorp Inc.,12.77,Financials
MB,MasterBeef Group,6.89,Consumer Discretionary
CHAR,Charlton Aria Acquisition Corporation,10.74,Financials
NAKA,Nakamoto Inc.,0.170,Financials
SAFX,XCF Global Inc.,0.397,Utilities
NXTT,Next Technology Holding Inc.,1.530,Technology
DLTH,Duluth Holdings Inc.,3.050,Consumer Discretionary
PGAC,Pantages Capital Acquisition Corporation,10.54,Financials
QUMS,Quantumsphere Acquisition Corporation,10.17,Financials
CRDF,Cardiff Oncology Inc.,1.690,Healthcare
ROC,Rank One Computing Corporation,06.05,Technology
INVE,Identiv Inc.,4.820,Industrials
NEXM,NexMetals Mining Corp.,3.230,Materials
AMCI,AMC Robotics Corporation,05.06,Technology
FGMC,FG Merger II Corp.,10.31,Financials
ZENA,ZenaTech Inc.,2.020,Technology
JYNT,The Joint Corp.,8.30,Healthcare
RPID,Rapid Micro Biosystems Inc.,2.480,Healthcare
BYRN,Byrna Technologies Inc.,5.00,Industrials
MGYR,Magyar Bancorp Inc.,17.46,Financials
LAKE,Lakeland Industries Inc.,10.52,Consumer Discretionary
HOVR,New Horizon Aircraft Ltd.,2.480,Industrials
GOAI,Eva Live Inc.,3.560,Technology
ALOT,AstroNova Inc.,14.55,Technology
RVSB,Riverview Bancorp Inc.,5.42,Financials
KLRS,Kalaris Therapeutics Inc.,4.830,Healthcare
CBUS,Cibus Inc.,1.455,Healthcare
CMTL,Comtech Telecommunications Corp.,3.730,Technology
LIDR,AEye Inc.,2.430,Technology
EXFY,Expensify Inc.,1.140,Technology
AOUT,American Outdoor Brands Inc.,8.72,Consumer Discretionary
INO,Inovio Pharmaceuticals Inc.,1.340,Healthcare
ARQ,Arq Inc.,2.550,Industrials
MXCT,MaxCyte Inc.,1.020,Healthcare
REKR,Rekor Systems Inc.,0.797,Technology
UNB,Union Bankshares Inc.,23.60,Financials
KEQU,Kewaunee Scientific Corporation,37.67,Consumer Discretionary
DTI,Drilling Tools International Corporation,3.060,Energy
HFFG,HF Foods Group Inc.,2.010,Consumer Staples
NCSM,NCS Multistage Holdings Inc.,42.03,Energy
CGTX,Cognition Therapeutics Inc.,1.200,Healthcare
BMEA,Biomea Fusion Inc.,1.480,Healthcare
MMLP,Martin Midstream Partners L.P.,2.670,Energy
BSBK,Bogota Financial Corp.,8.48,Financials
COYA,Coya Therapeutics Inc.,4.540,Healthcare
PROV,Provident Financial Holdings Inc.,17.00,Financials
FLL,Full House Resorts Inc.,2.930,Consumer Discretionary
HURC,Hurco Companies Inc.,16.48,Industrials
SFBC,Sound Financial Bancorp Inc.,41.54,Financials
CRGO,Freightos Limited,2.050,Industrials
DWSN,Dawson Geophysical Company,3.410,Energy
SCOR,comScore Inc.,07.01,Technology
ZTEK,Zentek Ltd.,1.010,Healthcare
STIM,Neuronetics Inc.,1.510,Healthcare
RANI,Rani Therapeutics Holdings Inc.,1.050,Healthcare
BOTJ,Bank of the James Financial Group Inc.,23.02,Financials
STHO,Star Holdings,8.64,Real Estate
FMAC,Future Money Acquisition Corporation,10.04,Financials
RFAM,RF Acquisition Corp III,9.86,Financials
CHPG,ChampionsGate Acquisition Corporation,10.33,Financials
ENGN,enGene Therapeutics Inc.,1.540,Healthcare
SPKL,Spark I Acquisition Corporation,11.90,Financials
GEOS,Geospace Technologies Corporation,7.97,Energy
ALDX,Aldeyra Therapeutics Inc.,1.700,Healthcare
BTCS,BTCS Inc.,2.060,Financials
SEAT,Vivid Seats Inc.,9.29,Communication Services
CYPH,Cypherpunk Technologies Inc.,1.040,Financials
OCC,Optical Cable Corporation,11.50,Technology
ONCY,Oncolytics Biotech Inc.,0.871,Healthcare
HIT,Health In Tech Inc.,1.540,Technology
BMHL,Bluemount Holdings Limited,3.950,Financials
QTTB,Q32 Bio Inc.,5.94,Healthcare
CRMT,America's Car-Mart Inc.,12.08,Consumer Discretionary
BAER,Bridger Aerospace Group Holdings Inc.,1.740,Industrials
MDXH,MDxHealth SA,1.950,Healthcare
NOEM,CO2 Energy Transition Corp.,10.44,Financials
VANI,Vivani Medical Inc.,1.160,Healthcare
SEER,Seer Inc.,1.770,Healthcare
SUNS,Sunrise Realty Trust Inc.,7.35,Real Estate
HCAT,Health Catalyst Inc.,1.340,Healthcare
ISPR,Ispire Technology Inc.,1.720,Consumer Staples
BCIC,BCP Investment Corp.,7.96,Financials
PODC,PodcastOne Inc.,3.560,Communication Services
ULBI,Ultralife Corporation,5.88,Industrials
TZOO,Travelzoo,8.92,Communication Services
NRXP,NRx Pharmaceuticals Inc.,2.950,Healthcare
CLAR,Clarus Corporation,2.530,Consumer Discretionary
ANIX,Anixa Biosciences Inc.,2.900,Healthcare
UPXI,Upexi Inc.,1.390,Communication Services
LONA,LeonaBio Inc.,10.32,Healthcare
GRWG,GrowGeneration Corp.,1.610,Consumer Discretionary
WW,WW International Inc.,9.64,Healthcare
CUE,Cue Biopharma Inc.,29.47,Healthcare
SVRE,SaverOne 2014 Ltd.,4.700,Technology
VRA,Vera Bradley Inc.,3.360,Consumer Discretionary
NCTY,The9 Limited,6.24,Financials
VIRC,Virco Mfg. Corporation,06.03,Consumer Discretionary
RTB,RTB Digital Inc.,7.20,-
PMN,ProMIS Neurosciences Inc.,10.57,Healthcare
SEV,Aptera Motors Corp.,2.590,Consumer Discretionary
LGO,Largo Inc.,1.120,Materials
CSPI,CSP Inc.,9.28,Technology
SLSN,Solesence Inc.,1.320,Consumer Staples
TEAD,Teads Holding Co.,0.956,Communication Services
BYFC,Broadway Financial Corporation,9.96,Financials
OPRX,OptimizeRx Corporation,4.915,Healthcare
LCCC,Lakeshore Acquisition III Corp.,10.35,Financials
HCHL,Happy City Holdings Limited,3.080,Consumer Discretionary
SSBI,Summit State Bank,13.52,Financials
PROP,Prairie Operating Co.,0.935,Energy
BODI,The Beachbody Company Inc.,12.61,Communication Services
RFAI,RF Acquisition Corp II,10.93,Financials
BHST,BioHarvest Sciences Inc.,4.005,Consumer Staples
RNTX,Rein Therapeutics Inc.,1.160,Healthcare
AEC,Anfield Energy Inc.,05.05,Energy
BWEN,Broadwind Inc.,3.850,Industrials
CCLD,CareCloud Inc.,2.120,Healthcare
IDN,Intellicheck Inc.,4.450,Technology
FUSB,First US Bancshares Inc.,15.90,Financials
SDA,SunCar Technology Group Inc.,0.880,Consumer Discretionary
UBCP,United Bancorp Inc.,15.57,Financials
FTLF,FitLife Brands Inc.,9.53,Consumer Staples
AEYE,AudioEye Inc.,7.18,Technology
ATRA,Atara Biotherapeutics Inc.,10.48,Healthcare
MMTX,Miluna Acquisition Corp,10.07,Financials
DOMH,Dominari Holdings Inc.,3.920,Financials
KG,Kestrel Group Ltd,11.31,Financials
ORIQ,Origin Investment Corp I,10.26,Financials
VHUB,VenHub Global Inc.,1.030,Consumer Staples
SPAI,Safe Pro Group Inc.,4.210,Industrials
CTOR,Citius Oncology Inc.,0.987,Healthcare
HLP,Hongli Group Inc.,1.160,Materials
NAMM,Namib Minerals,1.580,Materials
MAYS,J.W. Mays Inc.,42.54,Real Estate
CPSH,CPS Technologies Corporation,4.800,Technology
AISP,Airship AI Holdings Inc.,2.470,Technology
OKYO,OKYO Pharma Limited,1.620,Healthcare
TWG,Top Wealth Group Holding Limited,3.280,Consumer Staples
ALIS,Calisa Acquisition Corp,10.08,Financials
ACET,Adicet Bio Inc.,08.07,Healthcare
PBHC,Pathfinder Bancorp Inc.,13.50,Financials
DTCX,Datacentrex Inc.,2.330,Financials
AIRG,Airgain Inc.,6.65,Technology
SKIN,SkinHealth Systems Inc.,0.650,Consumer Staples
JATT,JATT II Acquisition Corp.,10.76,Financials
EXOZ,eXoZymes Inc.,9.88,Healthcare
XGN,Exagen Inc.,3.470,Healthcare
INTG,The InterGroup Corporation,38.94,Consumer Discretionary
GNSS,Genasys Inc.,1.850,Technology
CSBR,Champions Oncology Inc.,06.02,Healthcare
KLXE,KLX Energy Services Holdings Inc.,4.270,Energy
AUBN,Auburn National Bancorporation Inc.,23.73,Financials
PARK,Park Dental Partners Inc.,18.30,Healthcare
FEAM,5E Advanced Materials Inc.,1.990,Materials
GDHG,Golden Heaven Group Holdings Ltd.,1.750,Consumer Discretionary
AGH,Aureus Greenway Holdings Inc.,4.060,Consumer Discretionary
ACRV,Acrivon Therapeutics Inc.,1.920,Healthcare
LSE,Leishen Energy Holding Co. Ltd.,4.820,Energy
CPHC,Canterbury Park Holding Corporation,15.93,Consumer Discretionary
FVN,Future Vision II Acquisition Corp.,10.84,Financials
FNWB,First Northwest Bancorp,9.22,Financials
UYSC,UY Scuti Acquisition Corp.,10.66,Financials
APAC,StoneBridge Acquisition II Corporation,10.10,Financials
GOSS,Gossamer Bio Inc.,0.344,Healthcare
PYPD,PolyPid Ltd.,4.220,Healthcare
LGCL,Lucas GC Limited,1.880,Technology
WSTN,Westin Acquisition Corp,10.03,Financials
RSSS,Research Solutions Inc.,2.510,Technology
FDSB,Fifth District Bancorp Inc.,15.12,Financials
WRAP,Wrap Technologies Inc.,1.440,Technology
GECC,Great Elm Capital Corp.,5.75,Financials
DLHC,DLH Holdings Corp.,5.50,Industrials
BEEP,Mobile Infrastructure Corporation,1.935,Industrials
SSTI,SoundThinking Inc.,6.14,Technology
SOTK,Sono-Tek Corporation,05.05,Technology
ZKIN,ZK International Group Co. Ltd.,1.380,Materials
ATHE,Alterity Therapeutics Limited,4.620,Healthcare
WSHP,WeShop Holdings Limited,7.17,Communication Services
AURE,Aurelion Inc.,2.270,Financials
BVC,BitVentures Limited,9.30,Technology
FLNT,Fluent Inc.,2.620,Communication Services
PFX,PhenixFIN Corporation,39.01,Financials
HNNA,Hennessy Advisors Inc.,9.86,Financials
SSEA,Starry Sea Acquisition Corp,10.17,Financials
GGR,Gogoro Inc.,3.860,Consumer Discretionary
JFB,JFB Construction Holdings,5.44,Real Estate
OPXS,Optex Systems Holdings Inc,11.22,Industrials
HOUR,Hour Loop Inc.,2.190,Consumer Discretionary
CLNN,Clene Inc.,6.50,Consumer Staples
ICG,Intchains Group Limited,1.260,Technology
BSAA,BEST SPAC I Acquisition Corp.,10.33,Financials
XBIT,XBiotech Inc.,2.500,Healthcare
MDIA,MediaCo Holding Inc.,0.932,Communication Services
QTI,QT Imaging Holdings Inc.,6.32,Healthcare
NTIC,Northern Technologies International Corporation,8.00,Materials
GANX,Gain Therapeutics Inc.,1.780,Healthcare
RLYB,Rallybio Corporation,14.35,Healthcare
STSS,Sharps Technology Inc.,1.960,Healthcare
ICCC,ImmuCell Corporation,8.36,Healthcare
ODYS,Odysight.ai Inc.,4.510,Technology
WTG,Wintergreen Acquisition Corp.,10.30,Financials
NDLS,Noodles & Company,12.73,Consumer Discretionary
MCRB,Seres Therapeutics Inc.,7.76,Healthcare
NBRG,Newbridge Acquisition Limited,9.90,Financials
LVO,LiveOne Inc.,5.53,Communication Services
GENK,GEN Restaurant Group Inc.,2.260,Consumer Discretionary
PDSB,PDS Biotechnology Corporation,1.330,Healthcare
FBIO,Fortress Biotech Inc.,2.230,Healthcare
BPAC,Blueport Acquisition Ltd,10.03,Financials
ASPS,Altisource Portfolio Solutions S.A.,6.56,Real Estate
MOB,Mobilicom Limited,5.83,Industrials
SLNG,Stabilis Solutions Inc.,3.940,Energy
VGAS,Verde Clean Fuels Inc.,1.760,Utilities
SFWL,Shengfeng Development Limited,0.880,Industrials
CPIX,Cumberland Pharmaceuticals Inc.,4.850,Healthcare
FSEA,First Seacoast Bancorp Inc.,16.65,Financials
SYPR,Sypris Solutions Inc.,3.150,Consumer Discretionary
PLRX,Pliant Therapeutics Inc.,1.170,Healthcare
BTMD,biote Corp.,2.030,Healthcare
OM,Outset Medical Inc.,3.890,Healthcare
GEG,Great Elm Group Inc.,2.200,Financials
SIEB,Siebert Financial Corp.,1.750,Financials
FLD,Fold Holdings Inc.,1.410,Financials
VIVO,VivoPower PLC,4.230,Technology
XTIA,XTI Aerospace Inc.,1.840,Industrials
ACTU,Actuate Therapeutics Inc.,2.970,Healthcare
CBAT,CBAK Energy Technology Inc.,0.794,Industrials
HAIN,The Hain Celestial Group Inc.,0.779,Consumer Staples
RGS,Regis Corporation,28.05,Consumer Discretionary
MCHX,Marchex Inc.,1.600,Communication Services
AEI,Alset Inc.,1.800,Real Estate
LNSR,LENSAR Inc.,5.77,Healthcare
STKE,Sol Strategies Inc.,2.060,Financials
TCRX,TScan Therapeutics Inc.,1.160,Healthcare
AFCG,Advanced Flower Capital Inc.,2.960,Financials
LOOP,Loop Industries Inc.,1.440,Materials
PMVP,PMV Pharmaceuticals Inc.,1.290,Healthcare
CPBI,Central Plains Bancshares Inc.,17.53,Financials
KVAC,Keen Vision Acquisition Corporation,12.46,Financials
FTCI,FTC Solar Inc.,4.330,Technology
RRGB,Red Robin Gourmet Burgers Inc.,3.770,Consumer Discretionary
PLCE,The Children's Place Inc.,3.070,Consumer Discretionary
WKEY,WISeKey International Holding AG,8.55,Technology
BRID,Bridgford Foods Corporation,7.46,Consumer Staples
FORA,Forian Inc.,2.160,Healthcare
MNOV,MediciNova Inc.,1.370,Healthcare
TOUR,Tuniu Corporation,6.19,Consumer Discretionary
IZEA,IZEA Worldwide Inc.,3.870,Communication Services
NSTS,NSTS Bancorp Inc.,13.64,Financials
OMEX,Odyssey Marine Exploration Inc.,1.140,Materials
LFVN,LifeVantage Corporation,5.27,Consumer Staples
SORA,AsiaStrategy,2.640,Consumer Discretionary
THCH,TH International Limited,2.050,Consumer Discretionary
VIOT,Viomi Technology Co. Ltd,0.974,Consumer Discretionary
FNGR,FingerMotion Inc.,1.070,Communication Services
IPWR,Ideal Power Inc.,5.38,Technology
FRMM,Forum Markets Incorporated,4.460,Technology
MDAI,Spectral AI Inc.,2.040,Healthcare
TJGC,TJGC Group Limited,2.140,Communication Services
SNT,Senstar Technologies Corporation,2.770,Industrials
IMA,ImageneBio Inc.,5.77,Healthcare
GMM,Global Mofy AI Limited,1.300,Technology
ELBM,Electra Battery Materials Corporation,0.617,Materials
CLST,Catalyst Bancorp Inc.,15.86,Financials
GAIA,Gaia Inc.,2.530,Communication Services
YOUL,Youlife Group Inc.,0.840,Consumer Staples
EDRY,EuroDry Ltd.,22.09,Industrials
SGA,Saga Communications Inc.,10.02,Communication Services
ASRV,AmeriServ Financial Inc.,3.750,Financials
IMMP,Immutep Limited,0.464,Healthcare
AMPG,AmpliTech Group Inc.,2.480,Technology
HYFT,MindWalk Holdings Corp.,1.260,Healthcare
RCON,Recon Technology Ltd.,0.690,Energy
SERA,Sera Prognostics Inc.,1.590,Healthcare
DWTX,Dogwood Therapeutics Inc.,1.860,Healthcare
SOGP,Sound Group Inc.,14.91,Communication Services
PSIG,PS International Group Ltd.,7.19,Industrials
IBAC,IB Acquisition Corp.,10.79,Financials
MIND,MIND Technology Inc.,6.81,Technology
DXR,Daxor Corporation,10.50,Healthcare
MCAH,Mountain Crest Acquisition 6 Corp.,10.04,Financials
SPCB,SuperCom Ltd.,11.32,Industrials
SELF,Global Self Storage Inc.,5.32,Real Estate
SCYX,SCYNEXIS Inc.,0.761,Healthcare
CING,Cingulate Inc.,4.920,Healthcare
ENTX,Entera Bio Ltd.,1.290,Healthcare
INLF,INLIF Limited,4.320,Industrials
BYSI,BeyondSpring Inc.,1.450,Healthcare
NA,Nano Labs Ltd,2.580,Technology
FLNA,Filana Therapeutics Inc.,1.230,Healthcare
STKS,The ONE Group Hospitality Inc.,1.890,Consumer Discretionary
DRIO,DarioHealth Corp.,8.10,Healthcare
MYPS,PLAYSTUDIOS Inc.,0.460,Communication Services
APWC,Asia Pacific Wire & Cable Corporation Limited,1.430,Industrials
EHTH,eHealth Inc.,1.850,Financials
CAST,FreeCast Inc.,1.420,Communication Services
HFBL,Home Federal Bancorp Inc. of Louisiana,19.75,Financials
ELWT,Elauwit Connection Inc.,8.84,Communication Services
SCAG,Scage Future,0.802,Industrials
MNY,MoneyHero Limited,1.330,Communication Services
CAPN,Cayson Acquisition Corp,11.00,Financials
CAPN,Cayson Acquisition Corp,11.00,Financials
RYM,RYTHM Inc.,27.04,Consumer Staples
LIXT,Lixte Biotechnology Holdings Inc.,5.00,Healthcare
DCGO,DocGo Inc.,0.588,Healthcare
SNAL,Snail Inc.,1.400,Communication Services
KBSX,FST Corp.,1.290,Materials
FATN,FatPipe Inc.,4.140,Technology
AIRT,Air T Inc.,21.26,Industrials
GCL,GCL Global Holdings Ltd,0.466,Communication Services
KALA,KALA BIO Inc.,3.060,Healthcare
SRTS,Sensus Healthcare Inc.,3.450,Healthcare
CCG,Cheche Group Inc.,0.682,Communication Services
LINK,Interlink Electronics Inc.,3.580,Technology
NSPR,InspireMD Inc.,1.170,Healthcare
LUNG,Pulmonx Corporation,1.330,Healthcare
IBIO,iBio Inc.,1.550,Healthcare
HTCO,High-Trend International Group,8.30,Industrials
WFCF,Where Food Comes From Inc.,11.01,Industrials
EURK,Eureka Acquisition Corp,11.51,Financials
KMRK,K-TECH Solutions Company Limited,2.630,Consumer Discretionary
NOMA,Nomadar Corp.,3.300,Consumer Discretionary
FSHP,Flag Ship Acquisition Corporation,10.98,Financials
INKT,MiNK Therapeutics Inc.,11.05,Healthcare
FIEE,FiEE Inc.,6.60,Technology
DSWL,Deswell Industries Inc.,3.440,Technology
DUO,Fangdd Network Group Ltd.,1.420,Real Estate
CNVS,Cineverse Corp.,2.570,Communication Services
TIL,Instil Bio Inc.,08.02,Healthcare
MERC,Mercer International Inc.,0.813,Materials
BRAG,Bragg Gaming Group Inc.,2.120,Consumer Discretionary
VNCE,Vince Holding Corp.,4.220,Consumer Discretionary
BEAT,HeartBeam Inc.,1.010,Healthcare
YTRA,Yatra Online Inc.,0.940,Consumer Discretionary
IXHL,Incannex Healthcare Inc.,3.850,Healthcare
BLNE,Beeline Holdings Inc.,1.750,Financials
ALAR,Alarum Technologies Ltd.,07.05,Technology
HPAI,Helport AI Limited,1.420,Technology
GMHS,Gamehaus Holdings Inc.,1.000,Communication Services
AIOS,AIOS Tech Inc.,16.40,Technology
VHC,VirnetX Holding Corporation,12.72,Technology
KNDI,Kandi Technologies Group Inc.,0.641,Consumer Discretionary
YI,111 Inc.,6.10,Healthcare
NTWK,NetSol Technologies Inc.,4.440,Technology
BDMD,Baird Medical Investment Holdings Limited,1.700,Healthcare
XHG,XChange TEC.INC,1.014,Financials
YIBO,Planet Image International Limited,0.880,Technology
ELTK,Eltek Ltd.,7.75,Technology
MGX,Metagenomi Therapeutics Inc.,1.380,Healthcare
HSPT,Horizon Space Acquisition II Corp.,8.81,Financials
SPWH,Sportsman's Warehouse Holdings Inc.,1.330,Consumer Discretionary
GRML,Greenland Mines Ltd,0.425,Materials
CSTE,Caesarstone Ltd.,1.490,Industrials
XCH,XCHG Limited,0.710,Industrials
ABLV,Able View Global Inc.,1.040,Consumer Discretionary
PRPO,Precipio Inc.,28.70,Healthcare
ESLA,Estrella Immunopharma Inc.,1.200,Healthcare
ECOR,electroCore Inc.,6.32,Healthcare
RIBB,Ribbon Acquisition Corp.,10.63,Financials
AACG,ATA Creativity Global,1.190,Consumer Staples
HMR,Heidmar Maritime Holdings Corp.,0.868,Industrials
COCH,Envoy Medical Inc.,0.658,Healthcare
POCI,Precision Optics Corporation Inc.,4.600,Healthcare
PRPL,Purple Innovation Inc.,0.457,Consumer Discretionary
WAVE,Eco Wave Power Global AB (publ),8.53,Utilities
HYPD,Hyperion DeFi Inc.,3.500,Healthcare
COLA,Columbus Acquisition Corp,11.05,Financials
ALCY,Alchemy Investments Acquisition Corp 1,11.80,Financials
SDM,Smart Digital Group Limited,1.850,Communication Services
BZFD,BuzzFeed Inc.,1.310,Communication Services
SKBL,Skyline Builders Group Holding Limited,3.440,Industrials
BKHA,Black Hawk Acquisition Corporation,11.81,Financials
RADX,Radiopharm Theranostics Limited,4.520,Healthcare
ONMD,OneMedNet Corporation,0.931,Healthcare
UEIC,Universal Electronics Inc.,3.850,Technology
LFS,Leifras Co. Ltd.,1.850,Communication Services
RDAC,Rising Dragon Acquisition Corp.,8.12,Financials
PETS,PetMed Express Inc.,2.260,Healthcare
BGM,BGM Group Ltd.,0.262,Healthcare
ZEO,Zeo Energy Corp.,0.830,Technology
NCEW,New Century Logistics (BVI) Limited,15.00,Industrials
LOAN,Manhattan Bridge Capital Inc.,4.180,Real Estate
USEG,U.S. Energy Corp.,0.900,Energy
AAME,Atlantic American Corporation,2.330,Financials
CVV,CVD Equipment Corporation,6.84,Industrials
KSCP,Knightscope Inc.,2.900,Industrials
ZOOZ,ZOOZ Strategy Ltd.,0.291,Consumer Discretionary
SJ,Scienjoy Holding Corporation,1.110,Communication Services
BOF,BranchOut Food Inc.,3.230,Consumer Staples
ILLR,Triller Group Inc.,0.238,Technology
ENGS,Energys Group Limited,1.500,Industrials
PPSI,Pioneer Power Solutions Inc.,4.220,Industrials
TLPH,Talphera Inc.,0.901,Healthcare
ASTI,Ascent Solar Technologies Inc.,4.930,Technology
PRTS,CarParts.com Inc.,0.661,Consumer Discretionary
XLO,Xilio Therapeutics Inc.,7.76,Healthcare
ELUT,Elutia Inc.,1.050,Healthcare
JFU,9F Inc.,3.940,Technology
YHNA,YHN Acquisition I Limited,10.80,Financials
SCLX,Scilex Holding Company,6.58,Healthcare
NXXT,NextNRG Inc.,0.295,Utilities
SLMT,Brera Holdings PLC,5.59,Communication Services
BENF,Beneficient,3.210,Financials
MBBC,Marathon Bancorp Inc.,15.46,Financials
INCR,InterCure Ltd.,0.820,Healthcare
JYD,Jayud Global Logistics Limited,5.49,Industrials
PAVM,PAVmed Inc.,6.31,Healthcare
ZYBT,Zhengye Biotechnology Holding Limited,0.959,Healthcare
TCBS,Texas Community Bancshares Inc.,16.82,Financials
STAK,STAK Inc.,2.360,Energy
JXG,JX Luxventure Group Inc.,4.850,Consumer Discretionary
ATHR,Aether Holdings Inc.,3.704,Technology
QXL,Quantum X Labs Inc.,3.370,Technology
FTEK,Fuel Tech Inc.,1.440,Industrials
OFS,OFS Capital Corporation,3.330,Financials
ATOS,Atossa Therapeutics Inc.,5.16,Healthcare
STI,Solidion Technology Inc.,5.72,Industrials
GLBS,Globus Maritime Limited,2.050,Industrials
PXS,Pyxis Tankers Inc.,4.320,Energy
AVX,Avax One Technology Ltd.,0.492,Financials
MLGO,MicroAlgo Inc.,4.020,Technology
ACFN,Acorn Energy Inc.,17.53,Technology
PFAI,Pinnacle Food Group Limited,3.740,Consumer Staples
